Customer_ID,No_of_orders_placed,Category_of_customers,Maximum_bill,Minimum_bill,Last_order_placed_date,No_of_issues_raised,Customer_rating,Average_food_rating,Average_happiness_rating,Coupon_consumption_status,Coupons_offered,Premium_membership
ID0xa43f,51.0,Passive,2689.37,125.0,11/24/2019 03:51 AM,51.0,3,3,4,27.0,68.0,No
ID0x464f,227.0,Passive,2458.89,295.44,12/05/2018 03:56 AM,227.0,4,3,5,108.0,271.0,Yes
ID0xc3f2,153.0,Inactive,2252.44,147.48,10/21/2017 10:03 PM,153.0,4,4,4,23.0,242.0,No
ID0x9eb6,54.0,Passive,844.68,207.0,11/10/2018 06:50 AM,54.0,3,2,4,54.0,88.0,No
ID0x92ec,188.0,Inactive,3079.19,292.77,07/18/2015 03:45 PM,188.0,4,4,3,170.0,229.0,No
ID0xa99a,150.0,Inactive,2536.09,172.94,02/15/2017 02:24 PM,150.0,4,5,4,123.0,229.0,Yes
ID0xf3f0,53.0,Passive,1230.95,274.0,08/04/2019 12:39 AM,53.0,4,4,4,53.0,76.0,No
ID0x3247,84.0,Passive,2227.08,267.0,01/31/2019 08:20 PM,84.0,3,4,4,84.0,97.0,No
ID0x166c,48.0,Passive,1831.31,144.61,10/18/2019 12:03 PM,48.0,2,4,4,48.0,66.0,No
ID0x291f,227.0,Passive,955.42,147.15,05/16/2018 08:43 AM,227.0,4,3,4,105.0,291.0,No
ID0xdee8,53.0,Passive,1932.82,265.0,10/23/2019 07:41 AM,53.0,3,5,2,53.0,84.0,No
ID0xac78,53.0,Passive,2543.48,76.0,06/03/2019 07:35 AM,53.0,2,4,4,44.0,81.0,No
ID0x2b24,60.0,Inactive,720.77,132.0,04/07/2017 05:34 PM,60.0,4,5,4,60.0,94.0,Yes
ID0x4ac4,-130.6818086843531,Passive,1313.62,148.0,06/05/2018 12:07 PM,-130.6818086843531,4,2,4,88.0,110.0,No
ID0x9610,192.0,Active,1578.25,196.65,04/27/2020 07:48 PM,192.0,4,4,5,66.0,299.0,Yes
ID0x532f,80.0,Inactive,1883.93,150.0,10/04/2016 05:56 PM,80.0,4,4,5,80.0,108.0,No
ID0xa168,190.0,Active,3063.94,244.28,12/11/2020 10:04 PM,190.0,4,4,2,52.0,310.0,No
ID0x1f2c,15.0,Inactive,1255.93,183.08,09/15/2016 06:37 AM,15.0,4,4,4,15.0,40.0,No
ID0x6822,243.0,Inactive,974.41,251.46,06/12/2015 06:23 AM,243.0,5,2,4,64.0,342.0,No
ID0xf0bc,154.0,Inactive,2327.0,126.95,12/27/2017 04:54 PM,154.0,4,4,4,78.0,268.0,Yes
ID0x25d1,,Passive,3088.06,331.89,01/02/2019 12:25 PM,,4,4,5,113.0,260.0,No
ID0x31c1,151.0,Inactive,2030.08,94.75,10/01/2017 07:00 AM,151.0,4,4,4,151.0,258.0,No
ID0xa60a,213.0,Active,1418.84,116.09,04/21/2020 09:57 PM,213.0,4,4,4,146.0,317.0,No
ID0xd6e1,232.0,Inactive,2888.03,271.92,07/10/2015 10:51 AM,232.0,4,4,4,142.0,320.0,No
ID0x16cb,87.0,Inactive,484.85,169.0,05/11/2015 11:57 PM,87.0,3,3,4,65.0,115.0,No
ID0xf451,137.0,Inactive,2491.51,329.96,01/02/2016 03:59 PM,137.0,4,4,3,137.0,214.0,No
ID0x80a,88.0,Inactive,881.4,219.0,09/28/2017 04:51 AM,88.0,4,4,4,88.0,,Yes
ID0x5829,28.0,Passive,3096.7,167.58,12/21/2019 07:38 AM,28.0,4,4,4,28.0,41.0,No
ID0x55e2,25.0,Active,3641.09,194.72,05/21/2020 01:28 PM,25.0,4,5,2,25.0,52.0,No
ID0x2a43,211.0,Inactive,2634.8,271.69,02/15/2017 03:23 PM,211.0,3,4,4,45.0,281.0,No
ID0x6313,193.0,Inactive,3288.21,284.71,10/14/2015 05:43 AM,193.0,3,4,3,45.0,264.0,No
ID0x1e04,142.0,Inactive,1966.57,195.08,01/26/2016 03:50 AM,142.0,4,2,4,61.0,,No
ID0xd16d,55.0,Inactive,1686.12,158.0,12/20/2016 10:32 AM,55.0,3,4,4,55.0,68.0,No
ID0x1094,81.0,Inactive,2015.8,176.0,02/25/2017 06:00 AM,81.0,4,4,4,24.0,94.0,No
ID0xdf00,358.9581566770092,Active,1620.06,249.52,10/04/2020 05:54 PM,358.9581566770092,4,1,2,129.0,230.0,No
ID0x6808,222.0,Inactive,3451.81,319.13,04/28/2016 03:44 AM,222.0,4,3,5,57.0,298.0,No
ID0xd3fe,47.0,Inactive,846.83,239.17,08/08/2017 04:26 PM,47.0,4,4,5,25.0,65.0,No
ID0xdb47,243.0,Inactive,1524.82,134.46,05/24/2017 07:46 AM,243.0,4,4,4,81.0,337.0,No
ID0x6a3f,-128.0507534807004,Inactive,2410.71,143.02,02/07/2016 08:48 PM,-128.0507534807004,5,3,2,99.0,240.0,No
ID0x81c1,189.0,Inactive,2589.99,226.54,09/01/2015 08:03 AM,189.0,4,2,4,156.0,282.0,No
ID0x61f1,169.0,Passive,3321.91,263.62,07/20/2018 03:36 PM,169.0,2,4,4,28.0,286.0,Yes
ID0xb35a,200.0,Passive,322.48946253433087,295.9,04/11/2019 10:12 PM,200.0,4,4,4,119.0,296.0,No
ID0x6d4b,163.0,Passive,3029.81,143.9,02/16/2018 11:27 PM,163.0,3,3,3,109.0,281.0,No
ID0x1158,193.0,Passive,3060.21,242.26,05/03/2018 03:59 PM,193.0,4,4,4,43.0,269.0,No
ID0x4e18,123.0,Passive,3146.49,319.95,05/27/2018 06:55 PM,123.0,5,3,2,107.0,243.0,No
ID0xb27f,128.0,Inactive,6163.653681374368,229.39,12/25/2015 01:22 AM,128.0,4,4,4,41.0,221.0,No
ID0xbfa4,16.0,Inactive,1553.9,142.5,11/21/2016 07:01 AM,16.0,4,3,4,16.0,51.0,Yes
ID0xbc5f,102.0,Passive,715.61,323.75,07/17/2018 04:46 PM,102.0,4,4,3,27.0,162.0,No
ID0xecfd,61.0,Passive,1756.22,216.0,03/17/2018 09:28 AM,61.0,4,1,4,24.0,82.0,No
ID0xe8d5,-75.31919686549838,Inactive,1126.66,329.14,02/01/2017 04:34 AM,-75.31919686549838,4,4,4,112.0,220.0,No
ID0x488,165.0,Passive,1735.15,295.21,09/22/2018 01:45 PM,165.0,4,3,4,57.0,251.0,No
ID0xc26a,50.0,Active,3035.84,226.36,01/26/2020 10:29 AM,50.0,4,4,4,50.0,77.0,No
ID0xea42,114.0,Active,3194.31,106.13,11/22/2020 04:00 AM,114.0,4,4,4,114.0,162.0,No
ID0x8511,138.0,Passive,2653.66,227.31,11/25/2018 05:55 AM,138.0,4,4,4,,197.0,No
ID0x39e6,198.0,Active,2078.35,212.53,02/26/2020 07:36 PM,198.0,4,4,4,24.0,275.0,No
ID0x376c,33.0,Passive,549.33,170.52,05/25/2019 12:37 AM,33.0,4,4,3,33.0,50.0,No
ID0x35ae,248.0,Passive,709.41,243.2,06/24/2018 03:25 AM,248.0,4,5,3,79.0,315.0,No
ID0x55ca,192.0,Inactive,2824.78,317.23,08/18/2017 08:49 PM,192.0,4,4,4,110.0,302.0,No
ID0x935,154.0,Active,3167.72,305.73,01/31/2021 07:41 AM,154.0,5,4,2,97.0,271.0,No
ID0x2f75,179.0,Passive,3254.02,270.24,02/06/2018 06:43 AM,179.0,2,4,4,83.0,264.0,No
ID0x5e33,32.0,Inactive,3653.98,121.06,04/25/2017 01:17 AM,32.0,4,4,3,32.0,51.0,No
ID0xe21f,6.0,Inactive,3117.78,236.95,02/08/2017 01:56 AM,6.0,4,4,3,6.0,30.0,No
ID0xc723,-166.79041160445223,Active,966.72,122.0,12/02/2020 04:56 PM,-166.79041160445223,4,4,4,38.0,96.0,No
ID0x6723,18.0,Passive,3671.05,153.59,07/18/2018 01:09 PM,18.0,5,3,4,18.0,43.0,No
ID0xc2c2,166.0,Passive,3615.86,307.46,07/15/2019 08:32 PM,166.0,4,4,3,90.0,263.0,Yes
ID0x37f4,31.0,Inactive,2636.11,200.23,12/16/2017 09:19 PM,31.0,4,3,4,24.0,62.0,No
ID0xb7ec,23.0,Inactive,2984.53,163.64,12/22/2017 05:41 PM,23.0,4,3,4,23.0,41.0,No
ID0x2217,235.0,Passive,3673.94,193.5,05/03/2019 07:51 PM,235.0,5,4,2,87.0,321.0,No
ID0xedc6,120.0,Inactive,3095.35,290.96,07/12/2015 04:37 AM,120.0,4,4,4,46.0,170.0,No
ID0x6bbb,211.0,Inactive,2872.11,-20.014424807757507,07/12/2017 06:24 AM,211.0,5,4,5,90.0,251.0,No
ID0x62b9,216.0,Inactive,2681.78,199.92,06/15/2016 06:02 PM,216.0,3,4,2,146.0,296.0,No
ID0x6e1d,200.0,Passive,2276.33,176.8,12/03/2018 01:28 PM,200.0,4,4,4,72.0,295.0,No
ID0xc2ea,58.0,Passive,1538.25,96.0,12/24/2018 08:42 PM,58.0,5,3,5,58.0,85.0,No
ID0xe260,161.0,Passive,3291.51,156.38,05/24/2018 07:59 AM,161.0,2,4,5,114.0,259.0,No
ID0xed2f,52.0,Inactive,2486.98,270.0,12/27/2017 11:28 AM,52.0,4,3,4,42.0,73.0,No
ID0xefb8,63.0,Passive,1128.9,240.0,07/11/2019 01:48 AM,63.0,2,5,5,,89.0,No
ID0x5499,158.0,Active,1003.23,123.94,01/19/2021 08:49 AM,158.0,4,4,4,108.0,260.0,No
ID0xad8a,140.0,Inactive,670.15,214.81,12/02/2017 01:32 PM,140.0,4,1,2,57.0,249.0,Yes
ID0x6d59,420.53150184646114,Active,38.85263694491323,152.35,08/18/2020 05:15 PM,420.53150184646114,4,1,3,112.0,224.0,No
ID0x1fa5,205.0,Inactive,520.86,278.75,05/24/2017 11:24 AM,205.0,4,4,4,48.0,306.0,Yes
ID0xd4c4,82.0,Inactive,1609.95,204.0,03/22/2017 12:45 AM,82.0,4,3,2,82.0,98.0,No
ID0xee06,28.0,Inactive,977.04,154.79,08/07/2015 12:48 PM,28.0,4,5,4,28.0,57.0,No
ID0x6de1,41.0,Active,2187.54,129.91,06/12/2020 07:04 AM,41.0,3,4,4,41.0,68.0,No
ID0x61cb,,Inactive,2265.01,132.92,05/24/2016 06:12 AM,,4,4,3,20.0,38.0,No
ID0x5e76,241.0,Inactive,1696.4,112.04,12/23/2017 08:15 AM,241.0,3,4,3,50.0,329.0,No
ID0x4e6b,246.0,Inactive,850.8,306.1467228699997,07/24/2017 02:44 PM,246.0,4,4,3,97.0,328.0,No
ID0x19db,241.0,Inactive,2938.36,103.47,08/23/2015 12:44 PM,241.0,3,4,3,69.0,361.0,No
ID0xe501,24.0,Inactive,508.1,143.43,02/14/2016 02:01 AM,24.0,4,5,2,24.0,52.0,No
ID0x5ba1,179.0,Passive,2547.67,399.7857283436858,05/29/2018 12:21 AM,179.0,4,3,4,61.0,237.0,No
ID0xbf6f,191.0,Passive,2600.64,269.03,03/24/2019 03:09 AM,191.0,4,4,4,96.0,287.0,No
ID0x44d9,242.0,Passive,622.73,129.19,06/30/2019 03:55 PM,242.0,4,4,4,163.0,319.0,Yes
ID0x2e6a,183.0,Passive,6160.407879736775,135.58,04/09/2019 11:04 AM,183.0,2,4,4,44.0,236.0,Yes
ID0xf4b1,35.0,Passive,1332.56,138.53,02/17/2018 07:32 PM,35.0,3,5,4,35.0,47.0,Yes
ID0x7381,117.0,Passive,1123.78,341.83,09/07/2018 04:25 AM,117.0,4,4,4,43.0,207.0,No
ID0x72b,181.0,Inactive,2601.95,89.4,05/10/2016 01:03 PM,181.0,4,2,4,,247.0,Yes
ID0xc79f,148.0,Inactive,3158.04,171.16,08/13/2016 10:34 AM,148.0,3,2,4,109.0,225.0,Yes
ID0x1105,186.0,Passive,1680.39,149.55,06/20/2018 11:28 PM,186.0,4,3,4,94.0,249.0,No
ID0xdf6f,,Passive,3206.31,249.13,11/30/2019 10:38 PM,,4,4,4,27.0,304.0,No
ID0x6b07,72.0,Inactive,1903.6,97.0,06/16/2015 01:22 PM,72.0,4,3,2,32.0,107.0,No
ID0x6145,209.0,Passive,3270.39,261.03,04/03/2018 08:23 PM,209.0,4,3,4,21.0,275.0,No
ID0xdb3e,62.0,Inactive,1728.06,169.0,04/25/2017 07:32 AM,62.0,5,4,4,62.0,95.0,Yes
ID0x5cfe,237.0,Inactive,1551.84,320.82,04/10/2017 06:04 PM,237.0,3,4,4,114.0,291.0,Yes
ID0x7b24,20.0,Passive,1876.12,162.32,09/07/2018 03:46 AM,20.0,4,4,2,20.0,42.0,No
ID0xf407,207.0,Passive,1123.75,283.49,06/17/2018 01:33 PM,207.0,4,4,4,91.0,288.0,Yes
ID0x66bb,143.0,Passive,897.19,118.34,07/17/2019 05:41 PM,143.0,4,4,5,28.0,262.0,No
ID0xc2e1,75.0,Passive,2229.14,193.0,01/31/2019 08:28 AM,75.0,4,3,4,75.0,108.0,Yes
ID0xde37,150.0,Passive,3309.25,111.49,05/10/2019 01:38 PM,150.0,4,4,3,35.0,217.0,No
ID0x3da9,38.0,Passive,2977.57,-46.47558574623776,09/20/2019 11:03 PM,38.0,3,4,4,38.0,53.0,No
ID0x7207,164.0,Inactive,1062.62,314.28,10/15/2015 07:31 PM,164.0,5,3,4,39.0,261.0,No
ID0x10a4,98.0,Inactive,1946.69,237.0,03/14/2016 08:10 PM,98.0,4,2,4,98.0,125.0,No
ID0x5a7c,44.0,Inactive,672.81,136.38,06/05/2017 12:52 AM,44.0,4,3,4,44.0,56.0,No
ID0x4a7f,155.0,Active,964.51,243.24,02/26/2020 10:14 AM,155.0,2,3,4,70.0,272.0,No
ID0xb3d0,114.0,Inactive,3194.39,319.72,07/28/2016 11:56 AM,114.0,4,4,4,114.0,207.0,No
ID0x29ae,16.0,Passive,3512.95,110.04,12/16/2018 03:39 PM,16.0,4,4,5,16.0,34.0,No
ID0x3179,89.0,Passive,775.84,200.0,11/02/2018 01:20 PM,89.0,2,5,3,68.0,105.0,Yes
ID0xe1e1,192.0,Passive,1440.92,211.95,06/17/2018 12:36 AM,192.0,4,4,4,131.0,254.0,No
ID0x9691,140.0,Active,-732.4535261946235,177.23,01/29/2020 05:58 PM,140.0,2,4,4,61.0,194.0,No
ID0x5f84,94.0,Inactive,1022.14,158.0,09/08/2016 04:12 AM,94.0,4,3,4,94.0,105.0,No
ID0x6484,145.0,Inactive,2735.16,218.69,12/07/2017 01:01 AM,145.0,4,4,5,,255.0,No
ID0xfaf0,247.0,Active,1824.53,301.14,02/19/2021 02:28 AM,247.0,4,3,4,73.0,296.0,No
ID0x84a2,207.0,Active,-242.60230861288983,95.03,10/04/2020 04:33 PM,207.0,3,4,5,94.0,310.0,No
ID0x588d,121.0,Passive,2106.78,330.43,11/21/2018 06:43 PM,121.0,4,4,4,33.0,217.0,No
ID0x2c50,82.0,Inactive,1516.6,268.0,10/13/2015 10:16 AM,82.0,4,4,4,82.0,114.0,No
ID0xdb91,,Inactive,1051.76,301.75,12/17/2015 10:18 PM,,4,2,5,152.0,294.0,No
ID0x9d57,244.0,Inactive,2007.03,309.25,11/06/2017 09:36 AM,244.0,5,4,3,55.0,345.0,Yes
ID0xa666,76.0,Passive,806.89,285.0,03/05/2019 06:44 PM,76.0,5,4,4,76.0,107.0,No
ID0x388a,16.0,Inactive,1180.18,223.75,10/02/2015 12:45 AM,16.0,5,3,2,16.0,29.0,No
ID0x7549,187.0,Passive,1088.54,295.56,05/27/2018 10:56 AM,187.0,4,4,2,106.0,299.0,No
ID0xcd91,23.0,Passive,845.49,133.21,04/04/2018 09:09 PM,23.0,4,4,3,23.0,34.0,No
ID0xaca2,81.0,Inactive,2146.51,233.0,11/13/2017 02:04 PM,81.0,4,3,5,81.0,96.0,No
ID0x2cf9,81.0,Passive,414.47,225.0,09/04/2018 11:50 AM,81.0,4,4,3,81.0,114.0,No
ID0x9bfc,198.0,Passive,3398.93,321.55,12/21/2019 07:16 PM,198.0,2,4,5,134.0,317.0,No
ID0xee2a,216.0,Passive,3196.1,234.29,04/28/2018 12:11 PM,216.0,4,3,4,23.0,289.0,No
ID0xe430,26.0,Active,675.83,214.54,01/07/2021 12:22 PM,26.0,4,3,4,26.0,37.0,No
ID0x61d2,43.0,Inactive,674.97,78.17,11/04/2016 07:49 PM,43.0,4,2,3,43.0,53.0,Yes
ID0xafdc,-83.37520364938845,Inactive,1866.52,294.73,10/13/2015 04:43 AM,-83.37520364938845,4,4,5,34.0,173.0,No
ID0x76fe,158.0,Inactive,3630.58,143.47,06/13/2016 11:52 AM,158.0,4,5,4,,216.0,No
ID0x9625,103.0,Passive,1701.73,176.45,03/07/2018 04:40 AM,103.0,4,4,4,103.0,172.0,No
ID0xd5a,151.0,Active,2863.91,234.34,02/08/2021 09:18 PM,151.0,4,4,4,151.0,260.0,No
ID0xd8fd,154.0,Inactive,3145.42,-79.04829181971641,11/28/2015 03:07 AM,154.0,3,3,4,42.0,207.0,No
ID0x173b,136.0,Passive,2021.07,310.4,04/12/2018 02:35 PM,136.0,4,4,4,80.0,182.0,Yes
ID0x7e00,179.0,Passive,2048.69,226.37,03/12/2018 05:08 AM,179.0,4,3,2,49.0,226.0,No
ID0xac70,-132.5405031608393,Inactive,836.55,144.74,06/13/2015 06:11 AM,-132.5405031608393,4,3,3,105.0,145.0,No
ID0x59e5,204.0,Passive,959.33,301.78,01/31/2019 08:58 PM,204.0,4,3,4,150.0,271.0,No
ID0x8c5b,76.0,Inactive,1263.9,92.0,06/08/2017 07:45 AM,76.0,5,4,2,76.0,104.0,No
ID0x8dad,212.0,Inactive,2075.13,222.81,04/12/2016 09:33 PM,212.0,4,4,5,81.0,267.0,No
ID0x6476,63.0,Passive,2677.02,234.0,07/08/2018 08:52 PM,63.0,4,4,4,63.0,74.0,No
ID0xda6c,,Inactive,1701.97,245.0,10/17/2017 02:33 PM,,4,4,4,89.0,121.0,No
ID0xf06e,7.0,Passive,679.77,141.27,09/11/2018 07:57 PM,7.0,4,5,5,7.0,,No
ID0xaa31,213.0,Passive,2033.96,130.32,05/23/2018 02:02 AM,213.0,4,4,4,159.0,256.0,No
ID0x525f,207.0,Inactive,2565.54,270.41,11/29/2017 02:23 PM,207.0,4,4,2,26.0,287.0,No
ID0x8119,261.981997617742,Inactive,2441.01,186.59,02/24/2017 09:35 AM,261.981997617742,4,2,4,8.0,29.0,No
ID0x8775,134.0,Passive,1217.83,338.52,09/03/2018 12:13 AM,134.0,4,4,2,131.0,213.0,Yes
ID0x9018,116.0,Passive,3332.87,117.63,01/28/2018 12:47 PM,116.0,4,3,3,81.0,180.0,No
ID0xa575,152.0,Inactive,3581.78,187.39,03/15/2016 06:15 AM,152.0,4,3,4,152.0,240.0,Yes
ID0x3dec,114.0,Inactive,1844.54,205.35,01/28/2017 09:41 PM,114.0,4,4,4,76.0,194.0,No
ID0x4294,31.0,Passive,5118.225402792084,193.51,04/12/2018 06:48 AM,31.0,4,4,3,31.0,49.0,Yes
ID0xaf3d,171.0,Inactive,1017.12,156.39,05/31/2016 12:26 AM,171.0,4,4,3,32.0,271.0,No
ID0x7391,112.0,Active,1317.21,-48.07264493203013,11/24/2020 11:21 AM,112.0,4,4,4,26.0,228.0,No
ID0xebe1,46.0,Inactive,2114.93,118.44,07/13/2015 05:50 PM,46.0,4,5,3,46.0,64.0,No
ID0x3241,156.0,Inactive,2417.71,234.34,08/14/2016 11:00 PM,156.0,4,4,2,84.0,201.0,No
ID0x555a,216.0,Active,583.22,120.61,02/15/2021 10:55 PM,216.0,5,2,3,86.0,336.0,No
ID0x2bea,99.0,Inactive,831.77,86.0,12/10/2016 07:48 PM,99.0,4,4,3,96.0,114.0,No
ID0x6858,84.0,Passive,2064.17,270.0,08/02/2019 12:27 PM,84.0,4,3,4,84.0,107.0,No
ID0x4c00,175.0,Inactive,1763.64,339.43,04/02/2016 05:27 AM,175.0,4,1,4,,241.0,No
ID0x6958,218.0,Passive,3237.11,329.92,04/04/2019 04:07 AM,218.0,4,4,3,56.0,296.0,No
ID0x4569,221.0,Passive,2803.44,522.6455827842148,03/02/2019 07:19 PM,221.0,4,3,3,52.0,314.0,No
ID0xe3c,134.0,Passive,5287.720387766964,0.7795732785058647,12/01/2019 11:24 AM,134.0,4,5,4,34.0,239.0,No
ID0x6481,23.0,Passive,2896.85,211.13,12/31/2018 06:37 AM,23.0,4,2,4,23.0,41.0,No
ID0x7007,5.0,Active,1752.81,213.96,04/30/2020 10:40 AM,5.0,4,2,4,5.0,17.0,Yes
ID0x8ba8,155.0,Active,2599.16,214.15,09/29/2020 05:57 PM,155.0,4,1,4,152.0,244.0,Yes
ID0x6bac,217.0,Inactive,2350.18,197.93,02/20/2017 05:19 AM,217.0,4,4,3,140.0,326.0,No
ID0xaa0f,213.0,Passive,1174.02,145.0,08/12/2018 04:30 PM,213.0,3,4,4,66.0,297.0,No
ID0x5350,,Passive,392.43,198.4,05/09/2019 11:46 PM,,4,4,3,23.0,47.0,No
ID0xa6b5,130.0,Passive,963.86,92.16,05/18/2019 06:51 AM,130.0,5,4,4,130.0,212.0,No
ID0xe4e4,100.0,Inactive,1591.27,170.0,08/05/2017 01:11 PM,100.0,4,4,4,60.0,120.0,No
ID0xdec1,431.6651709916092,Active,1709.33,138.17,09/28/2020 09:35 AM,431.6651709916092,4,4,4,31.0,229.0,Yes
ID0x9978,178.0,Passive,2180.85,310.48,08/21/2019 11:20 AM,178.0,4,3,3,53.0,262.0,No
ID0x2f4a,162.0,Active,3449.89,315.17,06/22/2020 08:32 AM,162.0,4,4,2,128.0,214.0,No
ID0x6975,27.0,Active,3516.39,78.28,01/01/2020 03:29 AM,27.0,4,4,3,27.0,38.0,Yes
ID0xaac7,34.0,Passive,2969.68,183.82,08/04/2018 09:19 PM,34.0,5,4,4,34.0,49.0,Yes
ID0x5559,200.0,Passive,519.49,134.95,12/11/2019 06:32 AM,200.0,4,4,4,91.0,315.0,Yes
ID0xcb4c,247.0,Passive,1442.08,169.25,03/17/2019 10:01 PM,247.0,4,4,4,149.0,298.0,No
ID0x51e5,191.0,Passive,1338.59,268.78,10/21/2018 03:30 AM,191.0,4,3,2,139.0,236.0,No
ID0x56bb,38.0,Passive,3338.43,122.1,04/22/2019 03:32 AM,38.0,4,4,4,38.0,67.0,Yes
ID0x50af,129.0,Inactive,1469.74,189.46,10/19/2016 08:33 AM,129.0,4,4,4,84.0,174.0,No
ID0x9f98,,Active,3508.15,110.75,05/07/2020 05:02 PM,,4,4,4,159.0,229.0,No
ID0xa5ff,177.0,Active,2804.97,150.22,10/20/2020 08:48 AM,177.0,4,4,5,70.0,224.0,No
ID0xb600,226.0,Inactive,2389.65,324.11,08/17/2015 11:28 PM,226.0,4,4,3,92.0,274.0,No
ID0x5b50,35.0,Inactive,1356.78,209.88,09/07/2015 09:03 PM,35.0,4,4,3,20.0,70.0,No
ID0x8869,303.3471426053265,Passive,1652.82,191.91,03/11/2019 08:06 AM,303.3471426053265,4,4,3,36.0,65.0,No
ID0x2ab8,11.0,Inactive,2149.05,167.2,03/24/2017 10:09 PM,11.0,3,5,4,11.0,44.0,No
ID0xc0b,240.0,Passive,1116.97,172.3,02/02/2018 03:36 PM,240.0,4,4,2,137.0,338.0,No
ID0xf18c,49.0,Active,3587.2,234.67,12/30/2020 07:59 AM,49.0,4,4,4,49.0,83.0,No
ID0x89c8,121.0,Active,1343.64,213.46,10/12/2020 06:15 PM,121.0,4,3,4,66.0,,No
ID0x2869,154.0,Passive,2271.4,68.50471558052743,02/06/2019 08:46 PM,154.0,4,4,4,43.0,265.0,No
ID0x9f42,148.0,Passive,2594.06,160.47,03/01/2019 10:49 PM,148.0,4,3,4,33.0,230.0,No
ID0xdff1,94.0,Inactive,2180.83,105.0,07/14/2017 01:54 PM,94.0,4,4,4,67.0,115.0,No
ID0xca24,-198.8138886579247,Active,982.84,104.31,10/31/2020 02:29 AM,-198.8138886579247,4,5,3,19.0,31.0,No
ID0x4d0b,249.0,Passive,1153.03,136.9,03/30/2018 04:48 PM,249.0,4,4,2,167.0,365.0,No
ID0xd7e0,155.0,Passive,2812.48,115.45,12/14/2019 06:00 AM,155.0,4,3,5,96.0,248.0,No
ID0x40cd,42.0,Inactive,3464.96,92.3,09/25/2015 04:24 AM,42.0,4,4,3,42.0,71.0,No
ID0x66d,196.0,Active,2237.05,332.22,07/13/2020 12:20 AM,196.0,4,4,5,106.0,,Yes
ID0x871a,116.0,Passive,1314.48,296.91,02/28/2018 08:35 PM,116.0,2,2,4,112.0,172.0,Yes
ID0x60dc,388.36598671680537,Inactive,3431.13,222.17,08/04/2015 01:38 AM,388.36598671680537,4,2,4,122.0,198.0,No
ID0xb66,239.0,Passive,1272.14,272.98,09/17/2019 11:39 AM,239.0,2,4,3,,342.0,Yes
ID0xb101,102.0,Passive,819.37,198.06,03/20/2018 10:08 PM,102.0,3,4,4,59.0,165.0,Yes
ID0xe53f,38.0,Inactive,1298.15,232.81,12/24/2017 07:14 PM,38.0,4,5,3,38.0,51.0,Yes
ID0xa5b0,250.0,Inactive,1485.76,139.48,11/15/2017 06:39 PM,250.0,4,4,3,146.0,335.0,No
ID0x70ff,387.66033892864937,Active,2686.97,195.25,09/23/2020 05:09 PM,387.66033892864937,5,1,4,59.0,226.0,No
ID0xcc66,55.0,Passive,1281.84,231.0,07/14/2018 01:55 AM,55.0,4,4,2,55.0,72.0,No
ID0x2dec,232.0,Passive,3133.7,252.32,04/07/2019 04:58 AM,232.0,2,5,3,52.0,289.0,Yes
ID0x25d7,46.0,Inactive,1070.05,217.7,07/23/2016 03:42 AM,46.0,3,3,4,46.0,74.0,No
ID0xc099,76.0,Passive,405.49,135.0,11/01/2018 12:05 AM,76.0,4,4,4,76.0,101.0,Yes
ID0x9882,149.0,Inactive,3487.46,280.87,12/07/2015 05:48 AM,149.0,4,4,5,129.0,266.0,Yes
ID0xec77,116.0,Inactive,3355.82,245.75,07/25/2015 02:02 PM,116.0,4,4,4,116.0,166.0,No
ID0x9eb0,87.0,Active,646.4,275.0,04/03/2020 11:25 AM,87.0,4,3,4,87.0,100.0,Yes
ID0x9215,171.0,Active,3023.37,218.96,09/07/2020 07:06 AM,171.0,3,5,3,170.0,291.0,No
ID0xa134,141.0,Passive,890.46,336.23,05/17/2018 02:42 AM,141.0,5,3,4,109.0,189.0,No
ID0xbdc1,94.0,Passive,495.5,182.0,03/04/2019 04:35 AM,94.0,4,4,4,94.0,116.0,No
ID0xc797,153.0,Inactive,1230.64,136.5,11/05/2016 11:52 AM,153.0,4,4,4,139.0,244.0,No
ID0x5838,205.0,Inactive,2190.91,261.62,10/06/2015 08:40 PM,205.0,4,5,4,54.0,276.0,No
ID0x25d4,153.0,Active,3373.12,193.26,08/04/2020 12:51 PM,153.0,4,3,4,151.0,251.0,No
ID0x81e4,103.0,Inactive,2332.73,320.62,07/15/2015 09:20 PM,103.0,4,4,4,81.0,173.0,No
ID0xb496,6.0,Active,3025.55,172.25,03/02/2020 05:12 PM,6.0,4,4,2,6.0,37.0,No
ID0x428d,159.0,Inactive,1962.45,141.6,06/28/2015 10:53 PM,159.0,4,4,4,130.0,260.0,No
ID0xa8e8,228.0,Inactive,1649.22,174.39,06/22/2015 02:23 AM,228.0,4,5,3,,331.0,Yes
ID0x9a9f,48.0,Inactive,1498.58,233.12,02/12/2016 12:22 PM,48.0,4,5,2,48.0,70.0,No
ID0xa886,433.211070986376,Inactive,3382.12,139.69,09/18/2016 01:47 PM,433.211070986376,4,4,2,103.0,190.0,No
ID0x2389,46.0,Passive,653.51,89.21,03/03/2018 08:04 PM,46.0,4,3,4,46.0,72.0,Yes
ID0xf7c,202.0,Passive,1209.18,156.29,01/14/2019 01:46 PM,202.0,4,3,2,57.0,283.0,No
ID0xd61a,80.0,Active,2188.89,171.0,01/25/2021 12:07 AM,80.0,4,4,4,50.0,98.0,No
